user_id,video_id,start_time,end_time
1,1,2018-03-17 16:48:24,2018-03-17 16:51:37
1,2,2018-03-16 11:20:50,2018-03-16 11:33:51
1,3,2018-03-16 11:11:02,2018-03-16 11:15:02
1,4,2018-03-17 17:21:55,2018-03-17 17:26:52
1,5,2018-03-15 21:15:24,2018-03-16 11:05:00
1,6,2018-03-16 11:58:01,2018-03-16 12:03:38
1,7,2018-03-17 16:34:55,2018-03-17 16:39:19
1,8,2018-03-07 16:23:02,2018-03-07 17:05:44
1,9,2018-03-17 16:11:09,2018-03-17 16:19:32
1,10,2018-03-17 11:40:35,2018-03-17 11:44:40
1,11,2018-03-17 11:03:49,2018-03-17 11:18:41
1,12,2018-03-17 12:46:29,2018-03-17 12:51:24
1,13,2018-03-17 12:33:19,2018-03-17 12:46:28
1,14,2018-03-17 16:06:02,2018-03-17 16:10:01
1,15,2018-03-16 11:49:48,2018-03-16 11:57:48
1,16,2018-03-17 16:29:23,2018-03-17 16:32:09
1,17,2018-03-16 11:33:56,2018-03-16 11:48:52
1,18,2018-03-16 12:05:08,2018-03-16 12:14:40
1,19,2018-03-17 11:18:42,2018-03-17 11:34:09
1,20,2018-03-17 14:02:42,2018-03-17 14:27:00
1,21,2018-03-07 17:15:05,2018-03-07 17:16:45
1,22,2018-03-16 20:56:19,2018-03-17 11:03:47
1,23,2018-03-17 16:00:46,2018-03-17 16:03:40
1,24,2018-03-16 20:06:17,2018-03-16 20:33:04
1,25,2018-03-16 17:33:00,2018-03-16 17:48:10
1,26,2018-03-17 16:42:04,2018-03-17 16:48:23
1,27,2018-03-17 16:52:36,2018-03-17 17:13:34
1,28,2018-03-17 13:43:06,2018-03-17 13:50:54
1,29,2018-03-17 16:19:33,2018-03-17 16:22:35
1,30,2018-03-16 19:00:11,2018-03-16 19:22:28
1,31,2018-03-17 16:22:36,2018-03-17 16:29:22
1,32,2018-03-17 16:32:09,2018-03-17 16:34:53
1,33,2018-03-07 16:05:28,2018-03-07 16:22:59
1,34,2018-03-17 14:29:53,2018-03-17 14:42:50
1,35,2018-03-16 14:41:43,2018-03-16 14:50:24
1,36,2018-03-16 19:46:41,2018-03-16 19:55:27
1,37,2018-03-16 15:53:15,2018-03-16 15:54:18
1,38,2018-03-16 19:55:35,2018-03-16 19:59:41
1,39,2018-03-17 14:27:01,2018-03-17 14:29:53
1,40,2018-03-17 12:27:03,2018-03-17 12:29:35
1,41,2018-03-17 11:34:10,2018-03-17 11:40:34
1,42,2018-03-17 14:42:50,2018-03-17 16:00:45
1,43,2018-03-16 17:48:19,2018-03-16 18:57:19
1,44,2018-03-16 19:24:11,2018-03-16 19:43:27
1,45,2018-03-17 13:50:55,2018-03-17 14:01:31
1,46,2018-03-17 13:39:15,2018-03-17 13:43:05
1,47,2018-03-16 15:14:31,2018-03-16 15:52:49
1,48,2018-03-15 21:13:04,2018-03-15 21:15:20
1,49,2018-03-17 17:13:38,2018-03-17 17:21:54
1,50,2018-03-17 12:29:35,2018-03-17 12:33:18
1,51,2018-03-16 20:33:07,2018-03-16 20:38:15
1,52,2018-03-17 11:44:51,2018-03-17 11:52:43
1,53,2018-03-07 15:59:39,2018-03-07 16:04:07
1,54,2018-03-07 17:09:30,2018-03-07 17:14:59
1,55,2018-03-16 20:40:55,2018-03-16 20:44:02
1,56,2018-03-16 20:44:03,2018-03-16 20:56:18
1,57,2018-03-17 18:36:34,2018-03-17 18:38:18
1,58,2018-03-17 18:10:13,2018-03-17 18:19:52
1,59,2018-03-17 18:22:57,2018-03-17 18:36:31
1,60,2018-03-17 18:04:33,2018-03-17 18:08:08
1,61,2018-03-17 17:56:42,2018-03-17 18:02:05
1,62,2018-03-17 16:03:41,2018-03-17 16:06:01
2,1,2018-01-31 08:45:22,2018-01-31 08:50:46
2,2,2018-01-20 15:55:44,2018-01-20 16:15:54
2,3,2018-01-20 15:48:30,2018-01-20 15:55:38
2,4,2018-01-31 09:06:19,2018-02-01 08:37:11
2,5,2018-01-20 15:43:47,2018-01-20 15:48:04
2,6,2018-01-22 10:56:57,2018-01-22 11:07:39
2,7,2018-01-31 08:23:59,2018-01-31 08:31:39
2,8,2018-01-18 15:09:22,2018-01-18 15:43:17
2,9,2018-01-26 08:57:43,2018-01-30 10:15:09
2,10,2018-01-24 10:01:31,2018-01-24 10:08:43
2,11,2018-01-23 19:14:02,2018-01-24 09:00:13
2,12,2018-01-24 11:03:31,2018-01-24 11:29:08
2,13,2018-01-24 10:50:02,2018-01-24 11:03:00
2,14,2018-01-26 08:34:01,2018-01-26 08:57:33
2,15,2018-01-20 19:11:30,2018-01-22 10:53:15
2,16,2018-01-31 08:09:02,2018-01-31 08:16:06
